id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
21129,2123.0,SCHEIWILLER (GD),81330,851350 Scheiwiller GD Vuffli Heinz R Herkunft des Unternehmertums Leben und Überleben zwischen den Chancen und Risiken der Zeit Zürichfläunchen Artemis Verlag 1982 22 cm 243 S,81330SCHEIWILLER (GD)cm.243 S. ,chunk_7,
21130,2124.0,SCHEIWILLER (GD),84932,84932 Scheiwiller GD Versicherer der als Bauherr Anlagenmanagement zwischen Performance und gesellschaftlicher Verantwortung 14 Schwerpunkttagung der IVW ManagementInformation vom Mittwoch 8. Juni 1988 Zürich Airport St. Gallen IVW Institut,84932SCHEIWILLER (GD)VW Institu,chunk_7,
21131,2125.0,SCHEIWILLER (GD),85445,85445 Schelwiller GD Gafcathuler Christian Hornung Daniel Regionalisierte Perspektiven des Wohnungsbedarfs 1995 Schriftenreihe Wohnungswesen Band 36 Bern Bundesamt für Wohnungswesen 1987 30 cm 51 S,85445SCHEIWILLER (GD)0cm.51 S. ,chunk_7,
21132,2126.0,SCHEIWILLER (W),82254,82254 Scheiwiller W. Heinze S. Fachwörterbuch des Versicherungswesens Band I. Englisch-Deutsch Wiesbaden 1961,82254SCHEIWILLER (W)n (1961). ,chunk_7,
21133,2127.0,SCHEIWILLER (W),82856,82856 Scheiwiller W Goff T. G. Theory and Practice of Investment Third Edition Reprinted 1980 London 1960,82856SCHEIWILLER (W)n (I960). ,chunk_7,
21134,2128.0,SCHELBERT-SYFRIG,82578,Scheitert Syfrig Heidi Sf Schelbert Syfrig Heidi Das Buy American Prinzip und die amerikanische Zahlungsbilanz Schriften zur Auslandforschung des Schweizerischen Instituts für Auslandforschung Nummer I Erlenbach Zürich Stuttgart Rents,82578HEIDISCHELBERT-SYFRIGart-.Rents,chunk_7,
21135,2129.0,SCHELBERT-SYFRIG,82511,Schelbert Syfrig Heidi 5Y Schelbert Syfrig Heidi Empirische Untersuchungen Über die Geldnachfrage in der Schweiz 2. Zürcher Volkswirtschaftliche Forschungen Neue Folge Band 12 Zürich Polygraphischer Verlag 1961 XIII 180 5 9282,82511HEIDISCHELBERT-SYFRIG 5.) 9282 ,chunk_7,
21136,2130.0,SCHELD,,Scheid Guido a. Graf er Horst SG Finanzierung Grundlagen Institutionen und Instrumente bei Fragen Aufgaben und Lösungen,GUIDOSCHELDLÖaungen. ,chunk_7,
21137,2101.0,PARDI (IK),83447/2,834472 Pardi IK Ingres Database Administrators Guide for the UNIX Operating System Release 6.4 December 1991 Alameda CA Ingres Corporation 1991 24 cm XIV 886 p. Binder,83447/2PARDI (IK) .Binder. ,chunk_6,
21138,2102.0,PARERI,,Pareri Pareri dei cantoni comuni partiti politici e delle organizzazioni economiche sull'iniziativa popolare per la partecipazione s Stellungnahmen der Kantone Gemeinden politischen Parteien und Wirtschaftsorganisationen zum Volksbegehren über,PARERIehren über,chunk_6,
21139,2103.0,PARETO,,Pareto Vilfredo s. Graf J. H. u. VP. Gutachten und Bericht über die zukünftige Pensions- und Hülfskasse der Schweizerischen Bundesbahnen 1905 Prof. Dr.,VILFREDOPARETOProf.Dr.) ,chunk_6,
21140,2104.0,PARIS,6557,Paris Nouveaux Départements de la Région Parisienne Guide indicateur des Communes Sorties de Paris Paris A Leconte Editeur 96,"6557PARISr,[l96.]. ",chunk_6,
21141,2105.0,PARIS,6564,Parie p O £• Paris Illustrierter Führer durch Paris und seine Umgebung Paris Edition L'Indispensable 1969 kl 8° 78 S 11009,6564PARIS S. 11009 ,chunk_6,
21142,2106.0,PARIS,93170,Parie Paris 1960. Édité à l'occasion du centenaire de la Société de Statistique de Paris. Paria Iffipriraene Municipale 1961. 328 p,93170PARIS	(328 p.) ,chunk_6,
21143,2107.0,PARIS,,Paria Valérie S. OECD health data ECOSANTE OCDE Prepared under the direction of Jean-Pierre Poullier OECD and VP1,VALÉRIEPARIS V'P1 ... ,chunk_6,
21144,2108.0,PARISI,85383,Parisi Nicoletta Parisi Nicoletta Rinoldi Bino Dizionario dei termini giuridici Dizionari pratici Firenze Sansoni Editore Nuova SpA 1985 19cra A 287 P 24693 ™,85383NICOLETTAPARISIP 24693	™ ,chunk_6,
21145,2109.0,PARISINI,84545,Parisini Eberhard. Parisini Eberhard Wächter Otto Organisationshandbuch für die Einführung von ADV-Systemen Systemplanung Systemanalyse Systemeinfuehrung 2. Auflage Berlin New York: Walter de Gruyter 1974 24 cm 299 S. 3. Platttafel in Falz 159,84545EBERHARDPARISINI Falz. 159,chunk_6,
21146,2110.0,PARISIUS,9113,"Parisius Ludolf, Parisius Ludolf und Hans Crüger Das Reichsgesetz betreffend die Erwerbs- und Wirtschaftsgenossenschaften Textausgabe mit Anmerkungen und Sachregister 15 A v BC Guttentagsche Sammlung deutscher Reichsgesetze Nr 29 Berlin: W. de Gruyter",9113LUDOLFPARISIUSlin rGutte,chunk_6,
21147,2111.0,LIFE INSURANCE,19202,Life insurance Life insurance law in international perspective Reports from an international colloquium at Hasselby Slott Stockholm September 1967 Edited by Jan Hellner and Gunnar Nord Försäkringsjuridiska Föreningens Publikation Nr 20,19202LIFE INSURANCEon Nr. 20.,chunk_5,
21148,2112.0,LIFE TABLE,3053,Life Table 3 of 3 Life Table English tables of lifetimes annuities and premiums London 1864 fol. 155605 p. 208,3053LIFE TABLE5 p.) 208 ,chunk_5,
21149,2113.0,LIFE TABLES,3211,Life tables Life tabellen Britannischen Offices 1893 Select tables deduced from the graduated experience of whole life assurances on male lives London Ch. Clayton 1907 XIV 452 S. 458,3211LIFE TABLES2 P.) 458 ,chunk_5,
21150,2114.0,LIFE TABLES,3210,Life tables Life tables British Office Bl 895 Valuation tables deduced from the graduated experience of whole-life participating assurances on male lives O table at 2 1 2 3 4 and 4 per cent London 1907 VII 341 p 458,3210LIFE TABLESp.) 458	™ ,chunk_5,
21151,2115.0,LIFE TABLES,3205,Life tables Life tables British Offices 1893 An account of the principles and methods adopted in the compilation of the data Assured lives and life annuitants London: C. Elaton 1903 XV 205 p 458,3205LIFE TABLES   • Í//V ,chunk_5,
21152,2116.0,LIFE TABLES,3204,Life tables Life tables British Office 1893 Tables deduced from the graduated experience of whole-life participating assurances on male lives select tables London Ch. Layton 1905 VII 112 p,"3204LIFE TABLES, 112 p.) ",chunk_5,
21153,2117.0,LIFE TABLES,3208,Life tables Life tables British Offices 1891 Tables deduced from the graduated experience of whole-life participating assurances on male lives aggregate tables London: Ch. Layton 1902 275 p. SK 687,3208LIFE TABLES) •SK 687 ,chunk_5,
21154,2118.0,LIFFÖRSÄKRINGS-AKTIEBOLAGET,3713,Lifförsäkringsaktiebolaget Lifförsäkringsaktiebolaget De Förenade sa Publicatione of Lifförsäkringsaktiebolaget De Förenade,3713LIFFÖRSÄKRINGS-AKTIEBOLAGETFörenade. ,chunk_5,
21155,2119.0,LIGGESMEYER,83965,Liggesmeyer Peter Liggesmeyer Peter Modultest und Modulverifikation State of the art Angewandte Informatik Band 4 Mannheim B.I. Wissenschaftsverlag 1990 22 cm 321 S. 33080,83965PETERLIGGESMEYER1 S 3308o ,chunk_5,
21156,2120.0,LIGHT (IB),85803,85803 Marc Light IB Langenscheidt L1s Handwörterbuch Englisch Berlin München Wien Zürich New York Langenscheidt KG 1988 250 ml 470 S,85803MARCLIGHT (IB)m.l470 S. ,chunk_5,
21157,2031.0,GIGER,,Giger Willi s Staat der wirtschaftende,WILLIGIGERchaftende ,chunk_3,
21158,2032.0,GIGNOUX,2805,Gignoux Oh Gignouij Ch. La sélection des risques dans les assurances sur la vie Collection d'études sur le droit des assurances XXI Paris: Pichón 1939 287 S.,2805CH.GIGNOUX(Dr.iur.) ,chunk_3,
21159,2033.0,GIJUKU,,i j u k u K e i o s Insurance Seminar fifth international on insurance company management and economic security Philadelphia June 15 1969,"KEIOGIJUKU-19,1969. ",chunk_3,
21160,2034.0,GILB,85658,Gilb Tom Pinzi Susannah Principles of software engineering management Wokingham England Addison Wesley Publishing Company 1988 A 24 cm XXI 442 p 25809,85658TOMGILB2 p 25809 ,chunk_3,
21161,2035.0,GILBERT,"93417/7,8",Gilbert Martin F. Gilbert Martín Winston Churchill. The Search for His Character Gladwyn Lord Europe Dreams and Realities Winston Churchill Memorial Lectures 1973 and 1974 Herausgegeben von der Schweizerischen Winston Churchill Stiftung,"93417/7,8MARTINGILBERTill Stiftu",chunk_3,
21162,2036.0,GILBERT,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin W de Gruyter & Co 1932 (VIII 563 56 S)",MIKEGILBERT handbook ,chunk_3,
21163,2037.0,GILBERT,,Gilbert W a Goll HP Handbuch der Lebensversicherung,"W.GILBERTicherung, ",chunk_3,
21164,2038.0,GILES,31019,Giles Philip 3fO Giles Philip The value of information for decisionmaking in insurance Operational Research Quarterly Vol 20 No 3 p 293-308,31019PHILIPGILES-308. -if ,chunk_3,
21165,2039.0,GILES,,Giles P. S. Disability insurance contributions by G. P. Khury O. K. Miller John H. Ryder J. M.,"P.GILESr, J.M.). ",chunk_3,
21166,2040.0,GILG,,Gilg Peters Année politique suisse,PETERGILG   suisse ,chunk_3,
21167,2141.0,JAHRE,265,Jahre 265 Jahre 27 Schweizerische Rentenanstalt Die ersten sieben und zwanzig Geschäftsjahre 1858 1884 Zürich Bürklische Offizin 1885 83 S • A,265JAHRE   .    A ,chunk_4,
21168,2142.0,JAHRE,6650,a h r e Jahre 30 Aktiengesellschaft der Eisen und Stahlwerke vormals Georg Fischer Schaffhausen 1896 1926 111 Zürich Art Inst Orell Püssli 1926 Jfo 95 S,"6650JAHRE95 S.)	,* ",chunk_4,
21169,2143.0,JAHRE,97033,Jahre 9733 Jahre dreiunddreißig Entwicklung in graphischen und statistischen Tabellen 1915–1945 Herausgegeben Bernische Kraftwerke AG Bern Bernisch Stämpfli 1946 16 S G 42 W O,97033JAHRE G 42	W O ,chunk_4,
21170,2144.0,JAHRE,7640,Jahre ro Jahre 40 Kraftwerke Brusio AC Poschiavo Graubünden 1904 1944 Illustr Poschiavo 1945 55 S G 25,7640JAHRE S.) G 25 ,chunk_4,
21171,2145.0,JAHRE,97035,Jahre 97035 Jahre 40 USEGO 1907 1947 Ölten 1947 81 S G 99 w y,97035JAHRE        y ,chunk_4,
21172,2146.0,JAHRE,5711,Jahre Jahre 50 ABB Assurantie van de Belgische Boerenbond Löwen 1922 1972 Herausgeber A E Evers Löwen 1972 28 cm 107 S ill,5711JAHRES.   ill. ,chunk_4,
21173,2147.0,JAHRE,94414,Jahre 94 414 Jahre 50 Adressen und Werte Zentrale Zürich Schreibstube für Stellenlose 1901 1951 Illustration Zürich 1952 46 S G 386,94414JAHRES.) G 386 ,chunk_4,
21174,2148.0,JAHRE,6623,Jahre seit Jahre 50 Aktiengesellschaft Chemische Fabrik Schweizerhall in Basel 1890 1940 Basel Karl Werner Dr. 1940 69 S. 1943 2471,"6623JAHRE943,4271. ",chunk_4,
21175,2149.0,JAHRE,94583,Jahre Jahre 50 Bahnstation Jungfraujoch 1912 1962 Illustr Interlaken 1962 50 S,94583JAHRE.	(50 S.) ,chunk_4,
21176,2150.0,JAHRE,5363,Jahre Jahre 50 Bauen 1903 1953 Zum 50 Jahre ihres Bestehens herausgegeben von der AGE Eintr H Haller Zürich Illustr Zürich 1953 151 S G 443,5363JAHRES.) G 443 ,chunk_4,
21177,2041.0,CELLIER,1664,Cellier Jean y£ Cellier Jean. Recbtebuch für das Zürcher Baugewerbe Zürich: O. Hartmann 1943. 256 S. 1945. 4396,"1664JEANCELLIER1945,4396 ",chunk_1,
21178,2042.0,CENSIMENTO,,Censimento federale della popolazione del 1 dicembre 1941 Volume 17 Cantone Ticino pubblicato dall Ufficio federale di statistica Statistiche della Svizzera Fase 170 delle Volkszählung eidgenössische Bern 1946 154 S K 56,CENSIMENTOS.) K 56? ,chunk_1,
21179,2043.0,CENTENAIRE,,Centenaire Centenaire de la Nationale Compagnie d Assurances sur la vie 1830 1930 Paris 1930 487 S,CENTENAIRE	(487 S.) ,chunk_1,
21180,2044.0,CENTENARIO,,Centenario Centenario il delle Assicurazioni Generali 1851 1931 Trieste 1931 fol 307 S,CENTENARIO (307 S.) ,chunk_1,
21181,2045.0,CENTENARY,3855,Centenary Centenary volume of the Faculty of Actuaries Transactions of the Faculty of Actuaries vol 24 1956 Edinburgh 1956 23cm 252 KErsatzKarte Kein SWK,3855CENTENARY Kein SWK ,chunk_1,
21182,2046.0,CENTRALSCHWEIZERISCHE KRAFTWERKE,5386,Centralschweizerische Kraftwerke Centralschweizerische Kraftwerke Luzern 75 Jahre Centratschweizerische Kraftwerke 1894–1969 Jubiläumsschrift Luzern 1969 quer 80 112 S Abb G 927,5386CENTRALSCHWEIZERISCHE KRAFTWERKEbb. G 927 ,chunk_1,
21183,2047.0,CENTRE,91233,Centre Centre Européen de la Culture Objectifs et activités Genève 1958 47 p,91233CENTRE.	(47 p.) ,chunk_1,
21184,2048.0,CEPEC-HANDBUCH,86532,Cepec Handbuch O» O O Cepec Handbuch Management Verantwortlich Régis Künzli Mit Nachträgen Lausanne Cepec AG Centre d Études de Problèmes Économiques SA 1995 32 cm Ordner,86532CEPEC-HANDBUCHcm.Ordner ,chunk_1,
21185,2049.0,CEPS,,C E î S CEPS Working party report Nos Financing retirement in Europe Chairman Jan H Vf Goslings rapporteur Jörgen Mortensen,CEPSortensen. ,chunk_1,
21186,2050.0,CERENVILLE,,Cérénville Max de Cérénville Mfax de 8 Schaertlin Gottfried MC et Samuel Dumas Rapport au Département fédéral des postes et des chemins de fer 1936,MAC DECERENVILLE.	(1936). ,chunk_1,
21187,2131.0,FABRE,93104,Fabre Georges Fabre Georges. Manuel pratique juridique et fiscal de l'assureur sur la vie. Paris: Pichon & Durand 1937. 168 p. 2288,93104GEORGESFABREp.) 2288. ,chunk_2,
21188,2132.0,FABRICIUS,,Fabrizio Helmut s. Fiat Wolfgang Gerhard Berghold u. JHFLas neue Devisen recht 1935 2173 P. Dr. Regierungsassessor,HELMUTFABRICIUSassessor) ,chunk_2,
21189,2133.0,FABRICIUS,,"Fabricius P. Die Abgeltung der Hauszinssteuer Wirtschaftspolitische Zeitfragen Heft 2 Leipzig: Deichert 1942. VII, 72 S. rw Dr",P.FABRICIUS    (Dr.) ,chunk_2,
21190,2134.0,FABRIKGESETZ,,Fabrikgesetz Zur Revision des Fabrikgesetzes Kritik des Entwurfs des Eidgenössischen Fabrikinspektorats s. Revision zur des 1906,FABRIKGESETZ  1906. 0 ,chunk_2,
21191,2135.0,FABRIKSTATISTIK,72345,Faktorenstatistik Fabrikstatistik schweizerische 1929 1937 1944 1949 Herausgegeben vom Eidgenössischen Statistischen Amt Statistische Quellenwerke der Schweiz Heft 3t Bern 1930,7234572345FABRIKSTATISTIKern 1930- ,chunk_2,
21192,2136.0,FACETTEN,93368,Facetten 7 á á für T Facetten Europas 100 Jahre Winterthur Unfall 50 Jahre Winterthur Leben Jubiläumsnummer der Mitteilungen der Winterthur Versicherungen Herausgegeben von Silvia Markun Winterthur 1975 21x21 cm 86 S ill,93368FACETTEN6 S. ill. ,chunk_2,
21193,2137.0,FACHAUSDRÜCKE,,Fachausdrücke der beruflichen Vorsorge in der Schweiz Ed. par la Chambre suisse des actuairesconseils s Terminologie technique de la prévoyance professionnelle en Suisse Fachausdrücke der beruflichen Vorsorge in der Schweiz,FACHAUSDRÜCKEer Schweiz,chunk_2,
21194,2138.0,FACHBUCH,,Fachbuch Fachbuch für Presse und Werbung Handbuch der Werbestrählung Manuel professionell de presse et publicité Manuel de la diffusion publicitaire 10. Ausgabe Erweiterter Auslandteil Patronat Bund Schweizerischer Reklameberater BSR Schweizeri,FACHBUCHSchweizeri,chunk_2,
21195,2139.0,FACHEMPFEHLUNGEN,,Fachempfehlungen « Fachempfehlungen zur Rechnungslegung 1997 FER Nrn 014 Entwurf FER 15 Entwurf FER 16 FER Fachkommission für Empfehlungen zur Rechnungslegung Zürich Treuhand-Kammer 1997 21cm 107 S 36403,FACHEMPFEHLUNGEN7 S 36403 ,chunk_2,
21196,2140.0,FACHEMPFEHLUNGEN,86795,Fachempfehlungen Fachempfehlungen zur Rechnungslegung 1995 1996 FER Nrn 09 11 12 14 FER Fachkommission für Empfehlungen zur Rechnungslegung Zürich Treuhandkammer 1996 21 cm 80 S 34417,86795FACHEMPFEHLUNGEN  S 34417 ,chunk_2,
21197,2171.0,BERGER,,Berger Markus Oberger Markus Die Stellung Verheirateter im rechtsgeschäftlichen Verkehr Die alt- und neurechtlichen Regeln Über die Handlungsfähigkeit Verheirateter die Vertretung der ehelichen Gemeinschaft und die Vertretungsmacht Verheiratete,MARKUSBERGERrheiratete,chunk_0,
21198,2172.0,BERGER,,Berger Moritzs Johnson Harold Jossé Praktisches Handbuch für Untersuchungsärzte 1911,MORITZBERGERzte.	1911.,chunk_0,
21199,2173.0,BERGER,83529,Berger Peter Berger Peter Gusti Kack im Land des neuen Mietrechts Idee und Texte PBJ juristische Berater Genoveva Sutter Hans Rudi Tschopp Gusti Keck Band 2 Basel Hausbesitzer Verein Basel KB 7 1992 23 cm 0 216 S 31659,83529PETERBERGER216 S31659,chunk_0,
21200,2174.0,BERGER-KIRCHNER,91327,Berger Kirchner Etienne. Berger Kirchner Etienne. Zuerwerbs Teilerwerbs und Nebenerwerbsbauern Begriff und Wesen der sogenannten Amphibien Bauern dargestellt an den Verhältnissen des Kantons Bern Bern Bücher Fritz Marti 1964 104 S.,91327ETIENNEBERGER-KIRCHNER   S.)¿784,chunk_0,
21201,2175.0,BERGHÄUSER,,Berghauser Bernhard Schnelle Eberhard Bürobauplanen,BERNTBERGHÄUSERobauplanen,chunk_0,
21202,2176.0,BERGHOFF,,Berghoff Willi Berghoff Willi Untersuchungen Über die Dynamik der Krankenversicherung Grundlagen MittVereinigSchweizVers ichMath 721972 H25179210,WILLIBERGHOFF5.179-210.,chunk_0,
21203,2177.0,BERGHOFF,,Berghoff W. Berghoff W. Charakteristische Funktionen Idee und neuere Entwicklungen Uitt Vereinigte Schweiz Versicherungs Mathematik 67196 HS 4765,"W.BERGHOFFl,S.47-65.",chunk_0,
21204,2178.0,BERGHOFF,5116/42,Berghoff Willy Berghoff Willy Laplace-Transformation und K. Wettenschwilers spezielle Lösungen der erweiterten Erneuerungsgliedung Mitt Vereinig Schweiz Versich. Math. 65 1965 H. 15 3343,"5116/42WILLYBERGHOFF,S. 33-43.",chunk_0,
21205,2179.0,BERGHOFF,5120/34,Berghoff Willy Bergnoff Willy J. Sterblichkeitsbeobachtungen 1950 60 bei den Einzelkapitalversicherungen der Schweizerischen Lebensversicherungs- und Rentenanstalt SA. Mitteilungen der Vereinigung schweizerischer Versicherungsmathematiker Band 62 Heft,"5120/34WILLYBERGHOFFnd 62, Hef",chunk_0,
21206,2180.0,BERGHOFF,82702,"Berghoff Balzer, Albrecht Aumüller, Günther. Tarife und Bedingungen der privaten Krankenversicherung 1968 f 7",82702BERGHOFF968. f 7- ,chunk_0,
21207,2131.0,WOCHENSCHRIFT,,"12345

Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage 20. bis 23. Tausend Guttentagsche Sammlung Deutscher Reichsgesetze Nr. 83 Berlin: W. de Gruyter & Co. 1932 (VIII, 563, 56 S.)

Brück, Ernst. Brück, Ernst. Das Privatversicherungsrecht Mannheim: J. Bensheimer 1930 (35, 819 S.) 1771. A (Prof. Dr.)

Brück, E. und P. Hager. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz vom 30. Mai 1906 5. Auflage von E. Brück Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin: W. de Gruyter & Co. 1926 (Z, 5)",WOCHENSCHRIFT,chunk_9,
21208,2132.0,WOCHNER,,"Wochner Lucius N. Woehner Lucius N. Der Persönlichkeitsschutz im grenzüberschreitenden Datenverkehr. Die Universität Zürich, Computer und Recht Band 11. Zürich: Schulthees Polygraphischer Verlag 1981. Ä 23 cm LIV 412 S 19557",LUCIUS N.WOCHNERS19-557	*<,chunk_9,
21209,2133.0,WOEDTKE,,Woedtke Evons Bosser und EW Das Reichsgesetz betreffend die Invalidität und Altersversicherung vom 22. Juni 1889 151. 334,E. VONWOEDTKE9.1891.534,chunk_9,
21210,2134.0,WOEDTKE,9122,Öoedtke Effoedtke E v Gewerbeunfallversicherungsgesetz und Gesetz betreffend die Abänderung der Unfallversicherungsgesetze vom 30. Juni 1900 Textausgabe mit Anmerkungen und Sachregister 7 A Guttentagsche Sammlung Deutscher Reichsgesetze,9122E. VONWOEDTKEgesetze.  ,chunk_9,
21211,2135.0,WOEDTKE,9123,"Woedtke E. Woedtke E. vom Invalidenversicherungsgesetz vom 13. Juli 1899 in der Fassung der Bekanntmachung vom 19. Juli 1899. Textausgabe mit Anmerkungen und Sachregister. 6. Auflage. Guttentagsche Sammlung Deutscher Reichsgesetze, Nr. 6. Berlin: Guttentag 1900",9123E. VONWOEDTKEentag 1900,chunk_9,
21212,2136.0,WOEDTKE,1500,Woedtke E. von Woedtke B. vom Unfallversicherungsgesetz vom 6. Juli 1884 Mit dem Erweiterungsgesetz vom 28. Mai 1885 und unterteilweiser Berücksichtigung des Bau-Unfallversicherungsgesetzes vom 11. Juli 1887 Kommentar v EW4A Berlin G Reimer 188,1500E. VONWOEDTKEReimer 188,chunk_9,
21213,2137.0,WOEHE,,Wöhe Günters Handwörterbuch des Steuerrechts,GUENTERWOEHEeuerrechts,chunk_9,
21214,2138.0,WOELL,,oeils Aàickes F. Kommunalabgabenrecht vom 14. Juli 1893 1911 585,W.WOELL  1911.585,chunk_9,
21215,2139.0,WOERKOM,,Woerkom J. Ns. Stigter DCM en AG Ploeg Levensverzekering 1949,"J. N.WOERKOMg.   1949,",chunk_9,
21216,2140.0,WOERLE,3627,Wörle Helmut Wörle Helmut Münch Johann Taschenbuch der Mathematik 3. erweiterte und verbesserte Auflage Mit 321 Abb München Roldenburg Verlag 1965 280 S 8773,3627HELMUTWOERLE80 S.)8773,chunk_9,
21217,2041.0,SWETS (E),85637,85637 Swets E. Duden Rechtschreibung der deutschen Sprache und der Fremdwörter 19. Auflage Mannheim 1986 a Ocm 792 S,85637SWETS (E)cm.792 S. ,chunk_8,
21218,2042.0,SWISS,,Swiss Swiss accounting and reporting Empfehlungen Recommandations Swiss accounting and reporting,SWISSrting ... ,chunk_8,
21219,2043.0,SWISS,11079,Swiss Swiss civil code the English version by Ivy Williams published by Oxford University Press 1925 reprinted by Remak Verlag Zürich 1976 completely reset revised and updated edition with notes vocabularies index and a synopsis of all changes,11079SWISSl changes ,chunk_8,
21220,2044.0,SWISS,12589,Swiss Swiss contract law English translation of official texts by the Legal Committee of the Swiss-American Chamber of Commerce Swiss Code of Obligations Articles 1343 i 356 457 2nd edition enlarged Zurich Swiss-American Chamber of Commerce 19,"12589SWISSmerce, (19",chunk_8,
